location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Israel,ISR,2021-07-22,11041203,5755497,5282952,16192,11439,127.56,66.49,61.04,1322
Israel,ISR,2021-07-23,11051224,5757407,5290976,10021,11878,127.68,66.52,61.13,1372
Israel,ISR,2021-07-24,11053189,5757979,5292364,1965,11930,127.7,66.52,61.14,1378
Israel,ISR,2021-07-25,11073083,5762320,5307723,19894,13072,127.93,66.57,61.32,1510
Israel,ISR,2021-07-26,11091732,5767353,5321038,18649,13642,128.15,66.63,61.48,1576
Israel,ISR,2021-07-27,11110791,5772684,5334378,19059,14280,128.37,66.69,61.63,1650
Israel,ISR,2021-07-28,11127197,5776526,5346497,16406,14598,128.56,66.74,61.77,1687
Israel,ISR,2021-07-29,11145840,5781007,5360165,18643,14948,128.77,66.79,61.93,1727
Israel,ISR,2021-07-30,11163057,5783514,5370812,17217,15976,128.97,66.82,62.05,1846
Israel,ISR,2021-07-31,11173967,5784872,5374269,10910,17254,129.1,66.83,62.09,1993
Israel,ISR,2021-08-01,11211128,5787894,5377597,37161,19721,129.53,66.87,62.13,2278
Israel,ISR,2021-08-02,11275498,5790930,5380749,64370,26252,130.27,66.9,62.17,3033
Israel,ISR,2021-08-03,11360552,5794178,5383970,85054,35680,131.25,66.94,62.2,4122
Israel,ISR,2021-08-04,11447523,5797631,5387198,86971,45761,132.26,66.98,62.24,5287
Israel,ISR,2021-08-05,11543389,5802003,5390828,95866,56793,133.36,67.03,62.28,6561
Israel,ISR,2021-08-06,11588381,5804100,5392509,44992,60761,133.88,67.06,62.3,7020
Italy,ITA,2020-12-27,7234,7234,,,,0.01,0.01,,
Italy,ITA,2020-12-28,8675,8675,,1441,1441,0.01,0.01,,24
Italy,ITA,2020-12-29,9703,9703,,1028,1234,0.02,0.02,,20
Italy,ITA,2020-12-30,14468,14468,,4765,2411,0.02,0.02,,40
Italy,ITA,2020-12-31,40049,40049,,25581,8204,0.07,0.07,,136
Italy,ITA,2021-01-01,51166,51166,,11117,8786,0.08,0.08,,145
Italy,ITA,2021-01-02,89858,89858,,38692,13771,0.15,0.15,,228
Italy,ITA,2021-01-03,125245,125245,,35387,16859,0.21,0.21,,279
Italy,ITA,2021-01-04,194382,194382,1,69137,26530,0.32,0.32,0.0,439
Italy,ITA,2021-01-05,274321,274321,1,79939,37803,0.45,0.45,0.0,625
Italy,ITA,2021-01-06,339569,339569,1,65248,46443,0.56,0.56,0.0,768
Italy,ITA,2021-01-07,431975,431975,1,92406,55989,0.71,0.71,0.0,926
Italy,ITA,2021-01-08,527901,527901,1,95926,68105,0.87,0.87,0.0,1126
Italy,ITA,2021-01-09,615165,615165,1,87264,75044,1.02,1.02,0.0,1241
Italy,ITA,2021-01-10,675642,675642,1,60477,78628,1.12,1.12,0.0,1300
Italy,ITA,2021-01-11,757087,757087,1,81445,80386,1.25,1.25,0.0,1330
Italy,ITA,2021-01-12,839698,839698,1,82611,80768,1.39,1.39,0.0,1336
Italy,ITA,2021-01-13,934667,934667,1,94969,85014,1.55,1.55,0.0,1406
Italy,ITA,2021-01-14,1028936,1028936,1,94269,85280,1.7,1.7,0.0,1410
Italy,ITA,2021-01-15,1119334,1119334,1,90398,84490,1.85,1.85,0.0,1397
Italy,ITA,2021-01-16,1184768,1184768,1,65434,81372,1.96,1.96,0.0,1346
Italy,ITA,2021-01-17,1222049,1219081,2969,37281,78058,2.02,2.02,0.0,1291
Italy,ITA,2021-01-18,1266258,1258248,8011,44209,72739,2.09,2.08,0.01,1203
Italy,ITA,2021-01-19,1299445,1289679,9767,33187,65678,2.15,2.13,0.02,1086
Italy,ITA,2021-01-20,1330435,1316124,14312,30990,56538,2.2,2.18,0.02,935
Italy,ITA,2021-01-21,1366324,1332259,34066,35889,48198,2.26,2.2,0.06,797
Italy,ITA,2021-01-22,1393112,1345038,48075,26788,39111,2.3,2.22,0.08,647
Italy,ITA,2021-01-23,1432234,1351013,81222,39122,35352,2.37,2.23,0.13,585
Italy,ITA,2021-01-24,1466129,1354238,111892,33895,34869,2.42,2.24,0.19,577
Italy,ITA,2021-01-25,1535289,1359040,176250,69160,38433,2.54,2.25,0.29,636
Italy,ITA,2021-01-26,1615728,1363384,252345,80439,45183,2.67,2.25,0.42,747
Italy,ITA,2021-01-27,1686457,1369581,316877,70729,50860,2.79,2.27,0.52,841
Italy,ITA,2021-01-28,1780045,1374371,405675,93588,59103,2.94,2.27,0.67,978
Italy,ITA,2021-01-29,1877982,1379063,498920,97937,69267,3.11,2.28,0.83,1146
Italy,ITA,2021-01-30,1968282,1383284,584999,90300,76578,3.26,2.29,0.97,1267
Italy,ITA,2021-01-31,2027914,1385905,642010,59632,80255,3.35,2.29,1.06,1327
Italy,ITA,2021-02-01,2113578,1390221,723358,85664,82613,3.5,2.3,1.2,1366
Italy,ITA,2021-02-02,2201582,1396628,804955,88004,83693,3.64,2.31,1.33,1384
Italy,ITA,2021-02-03,2301354,1405732,895623,99772,87842,3.81,2.32,1.48,1453
Italy,ITA,2021-02-04,2409527,1419237,990291,108173,89926,3.99,2.35,1.64,1487
Italy,ITA,2021-02-05,2516749,1437152,1079598,107222,91252,4.16,2.38,1.79,1509
Italy,ITA,2021-02-06,2594371,1451794,1142578,77622,89441,4.29,2.4,1.89,1479
Italy,ITA,2021-02-07,2636243,1460968,1175276,41872,86904,4.36,2.42,1.94,1437
Italy,ITA,2021-02-08,2702977,1487797,1215181,66734,84200,4.47,2.46,2.01,1393
Italy,ITA,2021-02-09,2769772,1522282,1247491,66795,81170,4.58,2.52,2.06,1342
Italy,ITA,2021-02-10,2842591,1567289,1275303,72819,77320,4.7,2.59,2.11,1279
Italy,ITA,2021-02-11,2917259,1622532,1294728,74668,72533,4.82,2.68,2.14,1200
Italy,ITA,2021-02-12,2991303,1681322,1309982,74044,67793,4.95,2.78,2.17,1121
Italy,ITA,2021-02-13,3043966,1727258,1316709,52663,64228,5.03,2.86,2.18,1062
Italy,ITA,2021-02-14,3073842,1754565,1319278,29876,62514,5.08,2.9,2.18,1034
Italy,ITA,2021-02-15,3136504,1811220,1325285,62662,61932,5.19,3.0,2.19,1024
Italy,ITA,2021-02-16,3207574,1876144,1331431,71070,62543,5.31,3.1,2.2,1034
Italy,ITA,2021-02-17,3287886,1946948,1340939,80312,63614,5.44,3.22,2.22,1052
Italy,ITA,2021-02-18,3377902,2029068,1348835,90016,65806,5.59,3.36,2.23,1088
Italy,ITA,2021-02-19,3470758,2115490,1355269,92856,68494,5.74,3.5,2.24,1133
Italy,ITA,2021-02-20,3549051,2189379,1359673,78293,72155,5.87,3.62,2.25,1193
Italy,ITA,2021-02-21,3600087,2238198,1361890,51036,75178,5.95,3.7,2.25,1243
Italy,ITA,2021-02-22,3705737,2338608,1367130,105650,81319,6.13,3.87,2.26,1345
Italy,ITA,2021-02-23,3812353,2439858,1372496,106616,86397,6.31,4.04,2.27,1429
Italy,ITA,2021-02-24,3934429,2553998,1380432,122076,92363,6.51,4.22,2.28,1528
Italy,ITA,2021-02-25,4062946,2670399,1392548,128517,97863,6.72,4.42,2.3,1619
Italy,ITA,2021-02-26,4201286,2793815,1407472,138340,104361,6.95,4.62,2.33,1726
Italy,ITA,2021-02-27,4328131,2908783,1419349,126845,111297,7.16,4.81,2.35,1841
Italy,ITA,2021-02-28,4406512,2978991,1427522,78381,115204,7.29,4.93,2.36,1905
Italy,ITA,2021-03-01,4542361,3090426,1451936,135849,119518,7.51,5.11,2.4,1977
Italy,ITA,2021-03-02,4704498,3221817,1482682,162137,127449,7.78,5.33,2.45,2108
Italy,ITA,2021-03-03,4891886,3367112,1524775,187388,136780,8.09,5.57,2.52,2262
Italy,ITA,2021-03-04,5090060,3518113,1571948,198174,146731,8.42,5.82,2.6,2427
Italy,ITA,2021-03-05,5296353,3672118,1624236,206293,156438,8.76,6.07,2.69,2587
Italy,ITA,2021-03-06,5474108,3810794,1663315,177755,163711,9.05,6.3,2.75,2708
Italy,ITA,2021-03-07,5576850,3893467,1683384,102742,167191,9.22,6.44,2.78,2765
Italy,ITA,2021-03-08,5758502,4027851,1730652,181652,173734,9.52,6.66,2.86,2873
Italy,ITA,2021-03-09,5953858,4173939,1779920,195356,178480,9.85,6.9,2.94,2952
Italy,ITA,2021-03-10,6169674,4334974,1834701,215816,182541,10.2,7.17,3.03,3019
Italy,ITA,2021-03-11,6393862,4499676,1894187,224188,186257,10.58,7.44,3.13,3081
Italy,ITA,2021-03-12,6606027,4651049,1954979,212165,187096,10.93,7.69,3.23,3094
Italy,ITA,2021-03-13,6783050,4779717,2003334,177023,186992,11.22,7.91,3.31,3093
Italy,ITA,2021-03-14,6889062,4852466,2036597,106012,187459,11.39,8.03,3.37,3100
Italy,ITA,2021-03-15,7064189,4957397,2106793,175127,186527,11.68,8.2,3.48,3085
Italy,ITA,2021-03-16,7204576,5025327,2179250,140387,178674,11.92,8.31,3.6,2955
Italy,ITA,2021-03-17,7370354,5110175,2260180,165778,171526,12.19,8.45,3.74,2837
Italy,ITA,2021-03-18,7533941,5194371,2339571,163587,162868,12.46,8.59,3.87,2694
Italy,ITA,2021-03-19,7709878,5291806,2418073,175937,157693,12.75,8.75,4.0,2608
Italy,ITA,2021-03-20,7885794,5405759,2480036,175916,157535,13.04,8.94,4.1,2606
Italy,ITA,2021-03-21,8016257,5491017,2525241,130463,161028,13.26,9.08,4.18,2663
Italy,ITA,2021-03-22,8212509,5621387,2591123,196252,164046,13.58,9.3,4.29,2713
Italy,ITA,2021-03-23,8439071,5776638,2662434,226562,176356,13.96,9.55,4.4,2917
Italy,ITA,2021-03-24,8696247,5948054,2748194,257176,189413,14.38,9.84,4.55,3133
Italy,ITA,2021-03-25,8967329,6134813,2832517,271082,204770,14.83,10.15,4.68,3387
Italy,ITA,2021-03-26,9239011,6328276,2910736,271682,218448,15.28,10.47,4.81,3613
Italy,ITA,2021-03-27,9480045,6502170,2977877,241034,227750,15.68,10.75,4.93,3767
Italy,ITA,2021-03-28,9643628,6624941,3018689,163583,232482,15.95,10.96,4.99,3845
Italy,ITA,2021-03-29,9887127,6802372,3084757,243499,239231,16.35,11.25,5.1,3957
Italy,ITA,2021-03-30,10156549,6996011,3160541,269422,245354,16.8,11.57,5.23,4058
Italy,ITA,2021-03-31,10462786,7211532,3251271,306237,252363,17.3,11.93,5.38,4174
Italy,ITA,2021-04-01,10750392,7409122,3341287,287606,254723,17.78,12.25,5.53,4213
Italy,ITA,2021-04-02,11033061,7612742,3420336,282669,256293,18.25,12.59,5.66,4239
Italy,ITA,2021-04-03,11263340,7782416,3480942,230279,254756,18.63,12.87,5.76,4214
Italy,ITA,2021-04-04,11359521,7858248,3501291,96181,245128,18.79,13.0,5.79,4054
Italy,ITA,2021-04-05,11530473,7991343,3539151,170952,234764,19.07,13.22,5.85,3883
Italy,ITA,2021-04-06,11815980,8200880,3615133,285507,237062,19.54,13.56,5.98,3921
Italy,ITA,2021-04-07,12144859,8441636,3703257,328879,240296,20.09,13.96,6.12,3974
Italy,ITA,2021-04-08,12482840,8690791,3792083,337981,247493,20.65,14.37,6.27,4093
Italy,ITA,2021-04-09,12818107,8944397,3873744,335267,255007,21.2,14.79,6.41,4218
Italy,ITA,2021-04-10,13139393,9197091,3942336,321286,268008,21.73,15.21,6.52,4433
Italy,ITA,2021-04-11,13341563,9358025,3983575,202170,283149,22.07,15.48,6.59,4683
Italy,ITA,2021-04-12,13609021,9563212,4045846,267458,296935,22.51,15.82,6.69,4911
Italy,ITA,2021-04-13,13897839,9784639,4113237,288818,297408,22.99,16.18,6.8,4919
Italy,ITA,2021-04-14,14218692,10025818,4192913,320853,296262,23.52,16.58,6.93,4900
Italy,ITA,2021-04-15,14570718,10279223,4291534,352026,298268,24.1,17.0,7.1,4933
Italy,ITA,2021-04-16,14951038,10560309,4390768,380320,304704,24.73,17.47,7.26,5040
Italy,ITA,2021-04-17,15311215,10836411,4474843,360177,310260,25.32,17.92,7.4,5132
Italy,ITA,2021-04-18,15553653,11024536,4529156,242438,316013,25.72,18.23,7.49,5227
Italy,ITA,2021-04-19,15864850,11248116,4616773,311197,322261,26.24,18.6,7.64,5330
Italy,ITA,2021-04-20,16198655,11484506,4714188,333805,328688,26.79,18.99,7.8,5436
Italy,ITA,2021-04-21,16572038,11739079,4832998,373383,336192,27.41,19.42,7.99,5560
Italy,ITA,2021-04-22,16971673,12003269,4968733,399635,342994,28.07,19.85,8.22,5673
Italy,ITA,2021-04-23,17376916,12278541,5099246,405243,346554,28.74,20.31,8.43,5732
Italy,ITA,2021-04-24,17764128,12551567,5216463,387212,350416,29.38,20.76,8.63,5796
Italy,ITA,2021-04-25,18032154,12772533,5272272,268026,354072,29.82,21.12,8.72,5856
Italy,ITA,2021-04-26,18376909,13035548,5363348,344755,358866,30.39,21.56,8.87,5935
Italy,ITA,2021-04-27,18750740,13298328,5484210,373831,364584,31.01,21.99,9.07,6030
Italy,ITA,2021-04-28,19159989,13568485,5632234,409249,369707,31.69,22.44,9.32,6115
Italy,ITA,2021-04-29,19690138,13924616,5816346,530149,388352,32.57,23.03,9.62,6423
Italy,ITA,2021-04-30,20218920,14264019,6020323,528782,406001,33.44,23.59,9.96,6715
Italy,ITA,2021-05-01,20652527,14548447,6187335,433607,412628,34.16,24.06,10.23,6825
Italy,ITA,2021-05-02,21022826,14801107,6316541,370299,427239,34.77,24.48,10.45,7066
Italy,ITA,2021-05-03,21435825,15092491,6450013,412999,436988,35.45,24.96,10.67,7228
Italy,ITA,2021-05-04,21885324,15406468,6597619,449499,447798,36.2,25.48,10.91,7406
Italy,ITA,2021-05-05,22368810,15744976,6756897,483486,458403,37.0,26.04,11.18,7582
Italy,ITA,2021-05-06,22889563,16092703,6942916,520753,457061,37.86,26.62,11.48,7559
Italy,ITA,2021-05-07,23434292,16448738,7144124,544729,459339,38.76,27.21,11.82,7597
Italy,ITA,2021-05-08,23947844,16775726,7347867,513552,470760,39.61,27.75,12.15,7786
Italy,ITA,2021-05-09,24331587,17032383,7483979,383743,472680,40.24,28.17,12.38,7818
Italy,ITA,2021-05-10,24772892,17325593,7640156,441305,476724,40.97,28.66,12.64,7885
Italy,ITA,2021-05-11,25230265,17627611,7805323,457373,477849,41.73,29.15,12.91,7903
Italy,ITA,2021-05-12,25715015,17952995,7973551,484750,478029,42.53,29.69,13.19,7906
Italy,ITA,2021-05-13,26244287,18298806,8165198,529272,479246,43.41,30.27,13.5,7926
Italy,ITA,2021-05-14,26799086,18650901,8376029,554799,480685,44.32,30.85,13.85,7950
Italy,ITA,2021-05-15,27343801,19014128,8575447,544715,485137,45.22,31.45,14.18,8024
Italy,ITA,2021-05-16,27753812,19287060,8728753,410011,488889,45.9,31.9,14.44,8086
Italy,ITA,2021-05-17,28221184,19560155,8940987,467372,492613,46.68,32.35,14.79,8148
Italy,ITA,2021-05-18,28690647,19842037,9146689,469463,494340,47.45,32.82,15.13,8176
Italy,ITA,2021-05-19,29177728,20148432,9345753,487081,494673,48.26,33.32,15.46,8182
Italy,ITA,2021-05-20,29731105,20459481,9608068,553377,498117,49.17,33.84,15.89,8239
Italy,ITA,2021-05-21,30301684,20787469,9869240,570579,500371,50.12,34.38,16.32,8276
Italy,ITA,2021-05-22,30821933,21108045,10107134,520249,496876,50.98,34.91,16.72,8218
Italy,ITA,2021-05-23,31229505,21359464,10299248,407572,496528,51.65,35.33,17.03,8212
Italy,ITA,2021-05-24,31693945,21634509,10521117,464440,496109,52.42,35.78,17.4,8205
Italy,ITA,2021-05-25,32172632,21904585,10759074,478687,497426,53.21,36.23,17.79,8227
Italy,ITA,2021-05-26,32698532,22192992,11027536,525900,502972,54.08,36.71,18.24,8319
Italy,ITA,2021-05-27,33288501,22502343,11330157,589969,508199,55.06,37.22,18.74,8405
Italy,ITA,2021-05-28,33882664,22826402,11620412,594163,511569,56.04,37.75,19.22,8461
Italy,ITA,2021-05-29,34407083,23146697,11843571,524419,512164,56.91,38.28,19.59,8471
Italy,ITA,2021-05-30,34809287,23402762,12008594,402204,511397,57.57,38.71,19.86,8458
Italy,ITA,2021-05-31,35288934,23730085,12217386,479647,513570,58.37,39.25,20.21,8494
Italy,ITA,2021-06-01,35757102,24064803,12417957,468168,512067,59.14,39.8,20.54,8469
Italy,ITA,2021-06-02,36168759,24405702,12526601,411657,495747,59.82,40.37,20.72,8199
Italy,ITA,2021-06-03,36765733,24871933,12695176,596974,496747,60.81,41.14,21.0,8216
Italy,ITA,2021-06-04,37397897,25378828,12868182,632164,502176,61.85,41.97,21.28,8306
Italy,ITA,2021-06-05,38016045,25879314,13043071,618148,515566,62.88,42.8,21.57,8527
Italy,ITA,2021-06-06,38528134,26309901,13173595,512089,531264,63.72,43.51,21.79,8787
Italy,ITA,2021-06-07,39098958,26767248,13324352,570824,544289,64.67,44.27,22.04,9002
Italy,ITA,2021-06-08,39680721,27229965,13484277,581763,560517,65.63,45.04,22.3,9271
Italy,ITA,2021-06-09,40274255,27702520,13643599,593534,586499,66.61,45.82,22.57,9700
Italy,ITA,2021-06-10,40907242,28207820,13804126,632987,591644,67.66,46.65,22.83,9785
Italy,ITA,2021-06-11,41529634,28697386,13960860,622392,590248,68.69,47.46,23.09,9762
Italy,ITA,2021-06-12,42093443,29159404,14077794,563809,582485,69.62,48.23,23.28,9634
Italy,ITA,2021-06-13,42528468,29517835,14160112,435025,571476,70.34,48.82,23.42,9452
Italy,ITA,2021-06-14,43061017,29851950,14365397,532549,566008,71.22,49.37,23.76,9361
Italy,ITA,2021-06-15,43591576,30171785,14583196,530559,558694,72.1,49.9,24.12,9240
Italy,ITA,2021-06-16,44148323,30493306,14826422,556747,553438,73.02,50.43,24.52,9154
Italy,ITA,2021-06-17,44752080,30813926,15117453,603757,549263,74.02,50.96,25.0,9084
Italy,ITA,2021-06-18,45360399,31132336,15413298,608319,547252,75.02,51.49,25.49,9051
Italy,ITA,2021-06-19,45919071,31429180,15679622,558672,546518,75.95,51.98,25.93,9039
Italy,ITA,2021-06-20,46356456,31655328,15893415,437385,546855,76.67,52.36,26.29,9045
Italy,ITA,2021-06-21,46914482,31939865,16171768,558026,550495,77.59,52.83,26.75,9105
Italy,ITA,2021-06-22,47485487,32229581,16458240,571005,556273,78.54,53.31,27.22,9200
Italy,ITA,2021-06-23,48052851,32509817,16751015,567364,557790,79.48,53.77,27.71,9225
Italy,ITA,2021-06-24,48663199,32804312,17072330,610348,558731,80.49,54.26,28.24,9241
Italy,ITA,2021-06-25,49279501,33087916,17410077,616302,559872,81.51,54.73,28.8,9260
Italy,ITA,2021-06-26,49834163,33355625,17700614,554662,559299,82.42,55.17,29.28,9250
Italy,ITA,2021-06-27,50265528,33569359,17921513,431365,558439,83.14,55.52,29.64,9236
Italy,ITA,2021-06-28,50824163,33835740,18217768,558635,558526,84.06,55.96,30.13,9238
Italy,ITA,2021-06-29,51386235,34082853,18536387,562072,557250,84.99,56.37,30.66,9217
Italy,ITA,2021-06-30,51958551,34329235,18867103,572316,557957,85.94,56.78,31.2,9228
Italy,ITA,2021-07-01,52526370,34550895,19218319,567819,551882,86.88,57.14,31.79,9128
Italy,ITA,2021-07-02,53080675,34751825,19575872,554305,543025,87.79,57.48,32.38,8981
Italy,ITA,2021-07-03,53607088,34918306,19938461,526413,538989,88.66,57.75,32.98,8915
Italy,ITA,2021-07-04,54020959,35058556,20214489,413871,536490,89.35,57.98,33.43,8873
Italy,ITA,2021-07-05,54560278,35228231,20588339,539319,533731,90.24,58.27,34.05,8828
Italy,ITA,2021-07-06,55096331,35392946,20963709,536053,530014,91.13,58.54,34.67,8766
Italy,ITA,2021-07-07,55643577,35540410,21366744,547246,526432,92.03,58.78,35.34,8707
Italy,ITA,2021-07-08,56227784,35656307,21838304,584207,528773,93.0,58.97,36.12,8746
Italy,ITA,2021-07-09,56825198,35766155,22328812,597414,534932,93.99,59.15,36.93,8847
Italy,ITA,2021-07-10,57393359,35867916,22797111,568161,540896,94.92,59.32,37.7,8946
Italy,ITA,2021-07-11,57803903,35927023,23150362,410544,540421,95.6,59.42,38.29,8938
Italy,ITA,2021-07-12,58369775,36017747,23628871,565872,544214,96.54,59.57,39.08,9001
Italy,ITA,2021-07-13,58940193,36106607,24113429,570418,549123,97.48,59.72,39.88,9082
Italy,ITA,2021-07-14,59506062,36204510,24585312,565869,551784,98.42,59.88,40.66,9126
Italy,ITA,2021-07-15,60118823,36306892,25099676,612761,555863,99.43,60.05,41.51,9194
Italy,ITA,2021-07-16,60712968,36403411,25600381,594145,555396,100.42,60.21,42.34,9186
Italy,ITA,2021-07-17,61250073,36485162,26058037,537105,550959,101.3,60.34,43.1,9113
Italy,ITA,2021-07-18,61694127,36571790,26416885,444054,555746,102.04,60.49,43.69,9192
Italy,ITA,2021-07-19,62266367,36693889,26870150,572240,556656,102.98,60.69,44.44,9207
Italy,ITA,2021-07-20,62832248,36814565,27318850,565881,556008,103.92,60.89,45.18,9196
Italy,ITA,2021-07-21,63410770,36947923,27768252,578522,557815,104.88,61.11,45.93,9226
Italy,ITA,2021-07-22,64012815,37092766,28229951,602045,556285,105.87,61.35,46.69,9201
Italy,ITA,2021-07-23,64596724,37252938,28658141,583909,554822,106.84,61.61,47.4,9176
Italy,ITA,2021-07-24,65090100,37372629,29036200,493376,548575,107.65,61.81,48.02,9073
Italy,ITA,2021-07-25,65452239,37455193,29318352,362139,536873,108.25,61.95,48.49,8880
Italy,ITA,2021-07-26,66014611,37602118,29739025,562372,535463,109.18,62.19,49.19,8856
Italy,ITA,2021-07-27,66585490,37748705,30169240,570879,536177,110.13,62.43,49.9,8868
Italy,ITA,2021-07-28,67120627,37911291,30547988,535137,529980,111.01,62.7,50.52,8766
Italy,ITA,2021-07-29,67651261,38091382,30904133,530634,519778,111.89,63.0,51.11,8597
Italy,ITA,2021-07-30,68163347,38280694,31232463,512086,509518,112.74,63.31,51.66,8427
Italy,ITA,2021-07-31,68593786,38437906,31509765,430439,500527,113.45,63.57,52.12,8278
Italy,ITA,2021-08-01,68876791,38548187,31684609,283005,489222,113.92,63.76,52.4,8091
Italy,ITA,2021-08-02,69331585,38697828,31992765,454794,473853,114.67,64.0,52.91,7837
Italy,ITA,2021-08-03,69780185,38849673,32292181,448600,456385,115.41,64.25,53.41,7548
Italy,ITA,2021-08-04,70224646,39014797,32574142,444461,443431,116.15,64.53,53.88,7334
Italy,ITA,2021-08-05,70671757,39188858,32849984,447111,431499,116.89,64.82,54.33,7137
Italy,ITA,2021-08-06,71071465,39364949,33076173,399708,415445,117.55,65.11,54.71,6871
Jamaica,JAM,2021-03-09,0,0,,,,0.0,0.0,,
Jamaica,JAM,2021-03-10,,,,,2420,,,,817
Jamaica,JAM,2021-03-11,,,,,2420,,,,817
Jamaica,JAM,2021-03-12,,,,,2420,,,,817
Jamaica,JAM,2021-03-13,,,,,2420,,,,817
Jamaica,JAM,2021-03-14,12099,12099,,,2420,0.41,0.41,,817
Jamaica,JAM,2021-03-15,,,,,2350,,,,794
Jamaica,JAM,2021-03-16,16096,16096,,,2299,0.54,0.54,,776
Jamaica,JAM,2021-03-17,,,,,2222,,,,750
Jamaica,JAM,2021-03-18,,,,,2145,,,,724
Jamaica,JAM,2021-03-19,,,,,2067,,,,698
Jamaica,JAM,2021-03-20,,,,,1990,,,,672
Jamaica,JAM,2021-03-21,,,,,1913,,,,646
Jamaica,JAM,2021-03-22,,,,,1895,,,,640
Jamaica,JAM,2021-03-23,,,,,1878,,,,634
Jamaica,JAM,2021-03-24,,,,,1878,,,,634
Jamaica,JAM,2021-03-25,33000,33000,,,1878,1.11,1.11,,634
Jamaica,JAM,2021-03-26,,,,,1792,,,,605
Jamaica,JAM,2021-03-27,,,,,1705,,,,576
Jamaica,JAM,2021-03-28,,,,,1618,,,,546
Jamaica,JAM,2021-03-29,,,,,1532,,,,517
Jamaica,JAM,2021-03-30,,,,,1445,,,,488
Jamaica,JAM,2021-03-31,,,,,1358,,,,459
Jamaica,JAM,2021-04-01,41901,41901,,,1272,1.42,1.42,,430
Jamaica,JAM,2021-04-02,,,,,1148,,,,388
Jamaica,JAM,2021-04-03,,,,,1025,,,,346
Jamaica,JAM,2021-04-04,,,,,902,,,,305
Jamaica,JAM,2021-04-05,,,,,778,,,,263
Jamaica,JAM,2021-04-06,43944,43944,,,655,1.48,1.48,,221
Jamaica,JAM,2021-04-07,47728,47728,,3784,1014,1.61,1.61,,342
Jamaica,JAM,2021-04-08,,,,,2922,,,,987
Jamaica,JAM,2021-04-09,,,,,4952,,,,1672
Jamaica,JAM,2021-04-10,,,,,6983,,,,2358
Jamaica,JAM,2021-04-11,,,,,9014,,,,3044
Jamaica,JAM,2021-04-12,,,,,11045,,,,3730
Jamaica,JAM,2021-04-13,135473,135473,,,13076,4.57,4.57,,4416
Jamaica,JAM,2021-04-14,,,,,12616,,,,4260
Jamaica,JAM,2021-04-15,,,,,10609,,,,3583
Jamaica,JAM,2021-04-16,,,,,8601,,,,2905
Jamaica,JAM,2021-04-17,,,,,6593,,,,2226
Jamaica,JAM,2021-04-18,,,,,4586,,,,1549
Jamaica,JAM,2021-04-19,,,,,2578,,,,871
Jamaica,JAM,2021-04-20,,,,,570,,,,192
Jamaica,JAM,2021-04-21,,,,,570,,,,192
Jamaica,JAM,2021-04-22,,,,,570,,,,192
Jamaica,JAM,2021-04-23,,,,,570,,,,192
Jamaica,JAM,2021-04-24,,,,,570,,,,192
Jamaica,JAM,2021-04-25,,,,,570,,,,192
Jamaica,JAM,2021-04-26,,,,,570,,,,192
Jamaica,JAM,2021-04-27,,,,,570,,,,192
Jamaica,JAM,2021-04-28,,,,,570,,,,192
Jamaica,JAM,2021-04-29,,,,,570,,,,192
Jamaica,JAM,2021-04-30,,,,,570,,,,192
Jamaica,JAM,2021-05-01,,,,,570,,,,192
Jamaica,JAM,2021-05-02,,,,,570,,,,192
Jamaica,JAM,2021-05-03,,,,,570,,,,192
Jamaica,JAM,2021-05-04,,,,,570,,,,192
Jamaica,JAM,2021-05-05,,,,,570,,,,192
Jamaica,JAM,2021-05-06,,,,,570,,,,192
Jamaica,JAM,2021-05-07,,,,,570,,,,192
Jamaica,JAM,2021-05-08,,,,,570,,,,192
Jamaica,JAM,2021-05-09,,,,,570,,,,192
Jamaica,JAM,2021-05-10,,,,,570,,,,192
Jamaica,JAM,2021-05-11,,,,,570,,,,192
